,season,date,race_id,location,circuitName,weather,lat,long,name,status,"accidents per driver, per season","failures per driver, per season"
14,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Valtteri Bottas,F,0.0,1.0
15,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Sergio Perez,F,3.0,0.0
16,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Max Chilton,F,2.0,1.0
17,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Jules Bianchi,F,1.0,1.0
18,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Marcus Ericsson,DNF,1.0,4.0
19,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Esteban Gutierrez,F,3.0,3.0
20,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Pastor Maldonado,DNF,0.0,6.0
21,2014,2014-03-16,1,Melbourne,Albert Park Grand Prix Circuit,"overcast, 19°c (66°f) dry",-37.8497,144.968,Romain Grosjean,DNF,1.0,5.0
22,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Lewis Hamilton,F,0.0,3.0
23,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Daniel Ricciardo,F,0.0,2.0
24,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Nico Rosberg,F,0.0,2.0
25,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Kevin Magnussen,DNF,0.0,1.0
26,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Fernando Alonso,F,0.0,2.0
27,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Jean-Eric Vergne,DNF,0.0,5.0
28,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Nico Hulkenberg,F,1.0,1.0
29,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Daniil Kvyat,F,0.0,5.0
30,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Felipe Massa,F,3.0,0.0
31,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Jenson Button,DNF,0.0,0.0
32,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Kimi Raikkonen,F,1.0,0.0
33,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Sebastian Vettel,F,0.0,3.0
34,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Adrian Sutil,DNF,4.0,3.0
35,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Kamui Kobayashi,F,1.0,5.0
36,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Valtteri Bottas,F,0.0,1.0
37,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Sergio Perez,F,3.0,0.0
38,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Max Chilton,F,2.0,1.0
39,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Jules Bianchi,F,1.0,1.0
40,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Marcus Ericsson,DNF,1.0,4.0
41,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Esteban Gutierrez,DNF,3.0,3.0
42,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Pastor Maldonado,F,0.0,6.0
43,2014,2014-04-06,3,Sakhir,Bahrain International Circuit,dry  ,26.0325,50.5106,Romain Grosjean,F,1.0,5.0
44,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Lewis Hamilton,F,0.0,3.0
45,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Daniel Ricciardo,F,0.0,2.0
46,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Nico Rosberg,F,0.0,2.0
47,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Kevin Magnussen,F,0.0,1.0
48,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Fernando Alonso,F,0.0,2.0
49,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Jean-Eric Vergne,F,0.0,5.0
50,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Nico Hulkenberg,F,1.0,1.0
51,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Daniil Kvyat,F,0.0,5.0
52,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Felipe Massa,F,3.0,0.0
53,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Jenson Button,F,0.0,0.0
54,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Kimi Raikkonen,F,1.0,0.0
55,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Sebastian Vettel,F,0.0,3.0
56,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Adrian Sutil,DNF,4.0,3.0
57,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Kamui Kobayashi,F,1.0,5.0
58,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Valtteri Bottas,F,0.0,1.0
59,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Sergio Perez,F,3.0,0.0
60,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Max Chilton,F,2.0,1.0
61,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Jules Bianchi,F,1.0,1.0
62,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Marcus Ericsson,F,1.0,4.0
63,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Esteban Gutierrez,F,3.0,3.0
64,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Pastor Maldonado,F,0.0,6.0
65,2014,2014-04-20,4,Shanghai,Shanghai International Circuit,"mostly cloudy , dry  ",31.3389,121.22,Romain Grosjean,DNF,1.0,5.0
66,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Lewis Hamilton,DNF,0.0,3.0
67,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Daniel Ricciardo,F,0.0,2.0
68,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Nico Rosberg,F,0.0,2.0
69,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Kevin Magnussen,F,0.0,1.0
70,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Fernando Alonso,F,0.0,2.0
71,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Jean-Eric Vergne,F,0.0,5.0
72,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Nico Hulkenberg,F,1.0,1.0
73,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Daniil Kvyat,DNF,0.0,5.0
74,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Felipe Massa,DNF,3.0,0.0
75,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Jenson Button,F,0.0,0.0
76,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Kimi Raikkonen,F,1.0,0.0
77,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Sebastian Vettel,F,0.0,3.0
78,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Adrian Sutil,F,4.0,3.0
79,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Kamui Kobayashi,DNF,1.0,5.0
80,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Valtteri Bottas,F,0.0,1.0
81,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Sergio Perez,DNF,3.0,0.0
82,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Max Chilton,DNF,2.0,1.0
83,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Jules Bianchi,DNF,1.0,1.0
84,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Marcus Ericsson,DNF,1.0,4.0
85,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Esteban Gutierrez,DNF,3.0,3.0
86,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Pastor Maldonado,DNF,0.0,6.0
87,2014,2014-06-08,7,Montreal,Circuit Gilles Villeneuve,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Romain Grosjean,DNF,1.0,5.0
88,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Lewis Hamilton,F,0.0,3.0
89,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Daniel Ricciardo,F,0.0,2.0
90,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Nico Rosberg,DNF,0.0,2.0
91,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Kevin Magnussen,F,0.0,1.0
92,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Fernando Alonso,F,0.0,2.0
93,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Jean-Eric Vergne,F,0.0,5.0
94,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Nico Hulkenberg,F,1.0,1.0
95,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Daniil Kvyat,F,0.0,5.0
96,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Felipe Massa,DNF,3.0,0.0
97,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Jenson Button,F,0.0,0.0
98,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Kimi Raikkonen,DNF,1.0,0.0
99,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Sebastian Vettel,F,0.0,3.0
100,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Adrian Sutil,F,4.0,3.0
101,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Kamui Kobayashi,F,1.0,5.0
102,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Valtteri Bottas,F,0.0,1.0
103,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Sergio Perez,F,3.0,0.0
104,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Max Chilton,F,2.0,1.0
105,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Jules Bianchi,F,1.0,1.0
106,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Marcus Ericsson,DNF,1.0,4.0
107,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Esteban Gutierrez,DNF,3.0,3.0
108,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Pastor Maldonado,F,0.0,6.0
109,2014,2014-07-06,9,Silverstone,Silverstone Circuit,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,Romain Grosjean,F,1.0,5.0
110,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Lewis Hamilton,F,0.0,3.0
111,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Daniel Ricciardo,F,0.0,2.0
112,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Nico Rosberg,F,0.0,2.0
113,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Kevin Magnussen,F,0.0,1.0
114,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Fernando Alonso,F,0.0,2.0
115,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Jean-Eric Vergne,F,0.0,5.0
116,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Nico Hulkenberg,F,1.0,1.0
117,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Daniil Kvyat,DNF,0.0,5.0
118,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Felipe Massa,DNF,3.0,0.0
119,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Jenson Button,F,0.0,0.0
120,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Kimi Raikkonen,F,1.0,0.0
121,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Sebastian Vettel,F,0.0,3.0
122,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Adrian Sutil,DNF,4.0,3.0
123,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Kamui Kobayashi,F,1.0,5.0
124,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Valtteri Bottas,F,0.0,1.0
125,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Sergio Perez,F,3.0,0.0
126,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Max Chilton,F,2.0,1.0
127,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Jules Bianchi,F,1.0,1.0
128,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Marcus Ericsson,F,1.0,4.0
129,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Esteban Gutierrez,F,3.0,3.0
130,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Pastor Maldonado,F,0.0,6.0
131,2014,2014-07-20,10,Hockenheim,Hockenheimring,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Romain Grosjean,DNF,1.0,5.0
132,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Lewis Hamilton,F,0.0,3.0
133,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Daniel Ricciardo,F,0.0,2.0
134,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Nico Rosberg,F,0.0,2.0
135,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Kevin Magnussen,F,0.0,1.0
136,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Fernando Alonso,F,0.0,2.0
137,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Jean-Eric Vergne,F,0.0,5.0
138,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Nico Hulkenberg,DNF,1.0,1.0
139,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Daniil Kvyat,F,0.0,5.0
140,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Felipe Massa,F,3.0,0.0
141,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Jenson Button,F,0.0,0.0
142,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Kimi Raikkonen,F,1.0,0.0
143,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Sebastian Vettel,F,0.0,3.0
144,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Adrian Sutil,F,4.0,3.0
145,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Kamui Kobayashi,DNF,1.0,5.0
146,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Valtteri Bottas,F,0.0,1.0
147,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Sergio Perez,DNF,3.0,0.0
148,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Max Chilton,F,2.0,1.0
149,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Jules Bianchi,F,1.0,1.0
150,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Marcus Ericsson,DNF,1.0,4.0
151,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Esteban Gutierrez,DNF,3.0,3.0
152,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Pastor Maldonado,F,0.0,6.0
153,2014,2014-07-27,11,Budapest,Hungaroring,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Romain Grosjean,DNF,1.0,5.0
154,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Lewis Hamilton,DNF,0.0,3.0
155,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Daniel Ricciardo,F,0.0,2.0
156,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Nico Rosberg,F,0.0,2.0
