,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,date,season,weather,circuitName,lat,long,location,country
32,81,51,2,4.1,Clear,Clear Sky,2015-09-27,2015,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
33,63,42,0,3.0,Clear,Clear Sky,2015-10-11,2015,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,Sochi Autodrom,43.4057,39.9578,Sochi,Russia
34,65,83,100,7.2,Rain,Light Rain,2015-10-25,2015,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,Circuit of the Americas,30.1328,-97.6411,Austin,USA
35,71,38,40,1.5,Clouds,Scattered Clouds,2015-11-01,2015,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico
36,79,48,75,2.1,Clouds,Broken Clouds,2015-11-15,2015,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
37,82,51,20,6.2,Clouds,Few Clouds,2015-11-29,2015,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
38,72,40,0,6.2,Clear,Clear Sky,2016-03-20,2016,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
39,70,61,7,3.71,Clear,Clear Sky,2016-04-03,2016,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
40,71,35,0,3.0,Clear,Clear Sky,2016-04-17,2016,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,Shanghai International Circuit,31.3389,121.22,Shanghai,China
41,63,59,40,3.6,Clouds,Scattered Clouds,2016-05-01,2016,partly cloudy 16°c  (61°f) air temperature 39.0°c  (102.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southwest dry sunny,Sochi Autodrom,43.4057,39.9578,Sochi,Russia
42,74,53,40,5.7,Clouds,Scattered Clouds,2016-05-15,2016,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
43,64,88,75,4.63,Rain,Light Rain,2016-05-29,2016,"rainy at start, dry  later 17.5°c  (63.5°f) air temperature 21.0°c  (70.0°f) track temperature 2m/s  (6.6ft/s) wind from the north wet  overcast",Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
44,54,55,100,7.2,Clouds,Overcast Clouds,2016-06-12,2016,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
45,81,38,0,5.7,Clear,Clear Sky,2016-06-19,2016,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan
46,60,69,75,1.03,Clouds,Broken Clouds,2016-07-03,2016,cloudy  18°c dry sunny,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
47,68,79,32,6.78,Clouds,Scattered Clouds,2016-07-10,2016,"wet at start, dry  later  15°c wet dry overcast",Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
48,83,45,0,3.6,Clear,Clear Sky,2016-07-24,2016,sunny  25°c dry sunny,Hungaroring,47.5789,19.2486,Budapest,Hungary
49,76,45,0,3.1,Clear,Clear Sky,2016-07-31,2016,partially cloudy  and dry  ,Hockenheimring,49.3278,8.56583,Hockenheim,Germany
50,77,66,20,5.0,Clouds,Few Clouds,2016-08-28,2016,partially cloudy  and dry  25°c dry clear,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
51,88,45,0,2.06,Clear,Clear Sky,2016-09-04,2016,"sunny , warm 29°c dry clear",Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
52,88,66,75,2.1,Rain,Light Rain,2016-09-18,2016,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
53,93,52,75,5.14,Clouds,Broken Clouds,2016-10-02,2016,sunny 33°c  (91°f) air temperature 49°c  (120°f) track temperature 2.8m/s  (9.2ft/s) wind from the west 32°c dry sunny,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
54,72,58,95,6.7,Clouds,Overcast Clouds,2016-10-09,2016,cloudy  19°c dry,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
55,80,40,75,5.7,Clouds,Broken Clouds,2016-10-23,2016,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,Circuit of the Americas,30.1328,-97.6411,Austin,USA
56,68,42,75,2.6,Clouds,Broken Clouds,2016-10-30,2016,sunny  19°c dry,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico
57,66,88,100,4.12,Rain,Light Rain,2016-11-13,2016,rain and 16°c  (60.8°f) 18°c clouds  rain,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
58,81,51,0,5.14,Clear,Clear Sky,2016-11-27,2016,sunny  27°c dry  sunny,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
59,77,62,0,5.7,Clear,Clear Sky,2017-03-26,2017,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
60,55,93,100,6.0,Mist,Mist,2017-04-09,2017,"light rain at start, drying later . 12°c",Shanghai International Circuit,31.3389,121.22,Shanghai,China
61,76,75,0,10.62,Clear,Clear Sky,2017-04-16,2017,None 31°c dry,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
62,68,41,20,4.0,Clouds,Few Clouds,2017-04-30,2017,None sunny clear sky 26°c,Sochi Autodrom,43.4057,39.9578,Sochi,Russia
63,76,44,20,5.7,Clouds,Few Clouds,2017-05-14,2017,None sunny clear sky 24°c,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
64,72,69,20,3.1,Clouds,Few Clouds,2017-05-28,2017,None sunny clear sky 26°c,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
65,83,49,100,9.8,Clouds,Overcast Clouds,2017-06-11,2017,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
66,79,54,20,5.7,Clouds,Few Clouds,2017-06-25,2017,sunny  sunny clear sky 26°c,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan
67,81,40,40,5.14,Clouds,Scattered Clouds,2017-07-09,2017,partly cloudy  sunny clear sky 22°c,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
68,70,80,92,5.11,Clouds,Overcast Clouds,2017-07-16,2017,overcast sunny clear sky 23°c,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
69,85,37,0,3.1,Clear,Clear Sky,2017-07-30,2017,sunny  sunny clear sky 27°c,Hungaroring,47.5789,19.2486,Budapest,Hungary
70,72,64,40,2.06,Clouds,Scattered Clouds,2017-08-27,2017,partially cloudy  and dry  23°c dry sunny,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
71,73,34,0,1.03,Clear,Clear Sky,2017-09-03,2017,sunny  25°c dry sunny,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
72,82,85,40,4.12,Thunderstorm,Thunderstorm With Rain,2017-09-17,2017,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
73,87,66,75,3.1,Clouds,Broken Clouds,2017-10-01,2017,cloudy  31°c dry  cloudy,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
74,79,60,43,1.5,Clouds,Scattered Clouds,2017-10-08,2017,sunny  26°c dry  sunny,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
75,74,57,20,5.7,Clouds,Few Clouds,2017-10-22,2017,sunny  with temperatures reaching up to 82.9°f  (28.3°c)  wind speeds approaching speeds of 13.8 miles per hour  (22.2km/h) 25°c dry  clear sky,Circuit of the Americas,30.1328,-97.6411,Austin,USA
76,70,35,75,2.1,Clouds,Broken Clouds,2017-10-29,2017,"sunny , dry  21°c dry  sunny",Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico
77,81,28,0,2.6,Clear,Clear Sky,2017-11-12,2017,None 27°c clear sky  sunny,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
78,77,50,40,5.7,Clouds,Scattered Clouds,2017-11-26,2017,clear  24°c dry  sunny,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
79,77,34,75,10.29,Clouds,Broken Clouds,2018-03-25,2018,sunny  23.9°c dry  sunny,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
80,76,82,18,5.99,Clouds,Few Clouds,2018-04-08,2018,None dry   29.6°c,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
81,67,28,0,3.0,Clear,Clear Sky,2018-04-15,2018,None dry   18.9°c,Shanghai International Circuit,31.3389,121.22,Shanghai,China
82,55,63,0,13.9,Clear,Clear Sky,2018-04-29,2018,cloudy  dry 17.1°c,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan
83,60,55,40,4.12,Clouds,Scattered Clouds,2018-05-13,2018,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
84,71,73,0,5.14,Clear,Clear Sky,2018-05-27,2018,None dry 25.9°c,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
85,67,35,75,2.6,Clouds,Broken Clouds,2018-06-10,2018,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
86,75,70,93,1.14,Rain,Light Rain,2018-06-24,2018,"partially cloudy , warm and dry  dry 25.2°c",Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France
87,70,49,20,4.12,Clouds,Few Clouds,2018-07-01,2018,sunny  dry   22.9°c,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
88,83,41,6,3.37,Clear,Clear Sky,2018-07-08,2018,sunny  27.0°c  (80.6°f) dry 26.7°c,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
89,77,47,40,3.1,Clouds,Scattered Clouds,2018-07-22,2018,overcast with intermittent rain dry wet 25.4°c,Hockenheimring,49.3278,8.56583,Hockenheim,Germany
90,89,43,0,2.6,Clear,Clear Sky,2018-07-29,2018,None sunny  34.2°c,Hungaroring,47.5789,19.2486,Budapest,Hungary
91,62,41,100,4.0,Clouds,Overcast Clouds,2018-08-26,2018,None dry  17.3°c,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
92,69,86,40,4.12,Clouds,Scattered Clouds,2018-09-02,2018,None dry  20.9°c,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
93,84,65,75,3.1,Clouds,Broken Clouds,2018-09-16,2018,None dry 29.7°c,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
94,72,61,100,2.0,Clouds,Overcast Clouds,2018-09-30,2018,None dry 23.4°c,Sochi Autodrom,43.4057,39.9578,Sochi,Russia
95,81,53,24,5.1,Clouds,Few Clouds,2018-10-07,2018,None dry 29.4°c,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
96,70,38,38,3.1,Clouds,Scattered Clouds,2018-10-21,2018,None dry 20.9°c,Circuit of the Americas,30.1328,-97.6411,Austin,USA
97,66,52,75,1.54,Clouds,Broken Clouds,2018-10-28,2018,None dry 18.5°c,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico
98,78,69,75,6.7,Rain,Light Rain,2018-11-11,2018,None dry 24°c,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
99,92,36,40,5.14,Clouds,Scattered Clouds,2018-11-25,2018,None partly clouded  dry,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
100,77,58,0,6.2,Clear,Clear Sky,2019-03-17,2019,None dry   23.6°c,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
101,76,65,90,11.57,Clouds,Overcast Clouds,2019-03-31,2019,clear  dry   26°c,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
102,71,37,0,7.0,Rain,Heavy Intensity Rain,2019-04-14,2019,None dry   19.3°c,Shanghai International Circuit,31.3389,121.22,Shanghai,China
103,60,46,0,8.8,Clear,Clear Sky,2019-04-28,2019,None dry   20.0°c,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan
104,66,58,20,5.7,Clouds,Few Clouds,2019-05-12,2019,None dry   19.75°c,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
105,66,73,75,3.1,Rain,Light Rain,2019-05-26,2019,overcast dry   23.15°c,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
106,84,17,0,5.14,Clear,Clear Sky,2019-06-09,2019,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
107,79,51,45,2.97,Clouds,Scattered Clouds,2019-06-23,2019,clear  dry   26.25°c,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France
108,90,21,20,4.6,Clouds,Few Clouds,2019-06-30,2019,"sunny , 36c  (97f) dry   34°c",Red Bull Ring,47.2197,14.7647,Spielburg,Austria
109,67,69,100,2.48,Clouds,Overcast Clouds,2019-07-14,2019,partly cloudy  dry   18.3°c,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
110,71,72,75,3.6,Thunderstorm,Thunderstorm,2019-07-28,2019,"early rain, late clouds wet   21.2°c",Hockenheimring,49.3278,8.56583,Hockenheim,Germany
111,77,44,0,3.6,Clear,Clear Sky,2019-08-04,2019,sunny  dry   26.8°c,Hungaroring,47.5789,19.2486,Budapest,Hungary
112,63,69,40,3.0,Clouds,Scattered Clouds,2019-09-01,2019,partly cloudy  dry   17.25°c,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
113,67,61,29,0.89,Clouds,Scattered Clouds,2019-09-08,2019,partly cloudy  dry   22.3°c,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
114,86,71,75,6.2,Haze,Haze,2019-09-22,2019,slightly hazy dry   30.3°c,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
115,72,64,40,4.02,Clouds,Scattered Clouds,2019-09-29,2019,partly cloudy  dry   22.35°c,Sochi Autodrom,43.4057,39.9578,Sochi,Russia
116,74,52,0,8.2,Clear,Clear Sky,2019-10-13,2019,sunny  dry   21.75°c,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
117,73,46,75,3.1,Rain,Light Rain,2019-10-27,2019,partly cloudy  dry   22.3°c,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico
118,72,24,20,4.6,Clouds,Few Clouds,2019-11-03,2019,sunny  dry   21.3°c,Circuit of the Americas,30.1328,-97.6411,Austin,USA
119,68,64,40,7.2,Clouds,Scattered Clouds,2019-11-17,2019,sunny  dry  20.4°c,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
120,81,47,0,4.6,Clear,Clear Sky,2019-12-01,2019,clear  dry  25.85°c,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
