,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,date,Unnamed: 0,season,round,weather,finish_position,team,grid,status,points,qual_position,q_best,q_worst,q_mean,name,initials,circuitName,lat,long,location,country
24,64,68,40,3.6,Clouds,Scattered Clouds,2015-05-24,680,2015,6,partly cloudy 18.5°c  (65.0°f) air temperature 34.0°c  (93.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the west dry clear sky 17°c,1.0,mercedes,2.0,Finished,25.0,2.0,75.44,76.528,75.813,Nico Rosberg,ROS,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
25,69,30,100,5.7,Clouds,Overcast Clouds,2015-06-07,824,2015,7,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,2.0,mercedes,2.0,Finished,18.0,2.0,74.673,75.893,75.08933333333333,Nico Rosberg,ROS,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
26,58,46,40,2.0,Clouds,Scattered Clouds,2015-06-21,948,2015,8,cloudy 14.5°c  (58.0°f) air temperature 29.5°c  (85.5°f) track temperature 2m/s  (6.6ft/s) wind from the west dry clouded 16°c,1.0,mercedes,2.0,Finished,25.0,2.0,68.634,70.976,69.42166666666667,Nico Rosberg,ROS,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
27,67,57,71,3.99,Clouds,Broken Clouds,2015-07-05,1152,2015,9,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",2.0,mercedes,2.0,Finished,18.0,2.0,92.361,93.475,92.85766666666666,Nico Rosberg,ROS,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
28,76,35,0,6.7,Clear,Clear Sky,2015-07-26,1420,2015,10,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,8.0,mercedes,2.0,Finished,4.0,2.0,82.595,82.979,82.783,Nico Rosberg,ROS,Hungaroring,47.5789,19.2486,Budapest,Hungary
29,76,41,0,8.0,Clear,Clear Sky,2015-08-23,1565,2015,11,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,2.0,mercedes,2.0,Finished,18.0,2.0,107.655,108.923,108.17766666666668,Nico Rosberg,ROS,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
30,71,38,19,1.0,Clouds,Few Clouds,2015-09-06,1712,2015,12,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,17.0,mercedes,4.0,+3 Laps,0.0,4.0,83.703,84.609,84.05866666666667,Nico Rosberg,ROS,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
31,88,70,75,3.1,Clouds,Broken Clouds,2015-09-20,1857,2015,13,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,4.0,mercedes,6.0,Finished,12.0,6.0,105.415,106.201,105.75633333333332,Nico Rosberg,ROS,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
32,81,51,2,4.1,Clear,Clear Sky,2015-09-27,1981,2015,14,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,2.0,mercedes,1.0,Finished,18.0,1.0,92.584,93.015,92.74366666666668,Nico Rosberg,ROS,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
33,63,42,0,3.0,Clear,Clear Sky,2015-10-11,2106,2015,15,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,18.0,mercedes,1.0,Throttle,0.0,1.0,97.113,98.343,97.652,Nico Rosberg,ROS,Sochi Autodrom,43.4057,39.9578,Sochi,Russia
34,65,83,100,7.2,Rain,Light Rain,2015-10-25,2252,2015,16,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,2.0,mercedes,1.0,Finished,18.0,1.0,116.671,116.824,116.7475,Nico Rosberg,ROS,Circuit of the Americas,30.1328,-97.6411,Austin,USA
35,71,38,40,1.5,Clouds,Scattered Clouds,2015-11-01,2640,2015,17,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,1.0,mercedes,1.0,Finished,25.0,1.0,79.48,80.436,79.98966666666666,Nico Rosberg,ROS,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico
36,79,48,75,2.1,Clouds,Broken Clouds,2015-11-15,2375,2015,18,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,1.0,mercedes,1.0,Finished,25.0,1.0,71.282,72.213,71.747,Nico Rosberg,ROS,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
37,82,51,20,6.2,Clouds,Few Clouds,2015-11-29,2498,2015,19,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,1.0,mercedes,1.0,Finished,25.0,1.0,100.237,101.111,100.77566666666668,Nico Rosberg,ROS,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
38,72,40,0,6.2,Clear,Clear Sky,2016-03-20,2,2016,1,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,1.0,mercedes,2.0,Finished,25.0,2.0,84.197,86.934,85.30900000000001,Nico Rosberg,ROS,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
39,70,61,7,3.71,Clear,Clear Sky,2016-04-03,209,2016,2,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,1.0,mercedes,2.0,Finished,25.0,2.0,89.57,91.325,90.47666666666667,Nico Rosberg,ROS,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
40,71,35,0,3.0,Clear,Clear Sky,2016-04-17,393,2016,3,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,1.0,mercedes,1.0,Finished,25.0,1.0,95.402,97.669,96.437,Nico Rosberg,ROS,Shanghai International Circuit,31.3389,121.22,Shanghai,China
41,63,59,40,3.6,Clouds,Scattered Clouds,2016-05-01,2107,2016,4,partly cloudy 16°c  (61°f) air temperature 39.0°c  (102.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southwest dry sunny,1.0,mercedes,1.0,Finished,25.0,1.0,95.337,96.119,95.62433333333335,Nico Rosberg,ROS,Sochi Autodrom,43.4057,39.9578,Sochi,Russia
42,74,53,40,5.7,Clouds,Scattered Clouds,2016-05-15,517,2016,5,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,22.0,mercedes,2.0,Collision,0.0,2.0,82.28,83.002,82.68033333333334,Nico Rosberg,ROS,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
43,64,88,75,4.63,Rain,Light Rain,2016-05-29,681,2016,6,"rainy at start, dry  later 17.5°c  (63.5°f) air temperature 21.0°c  (70.0°f) track temperature 2m/s  (6.6ft/s) wind from the north wet  overcast",7.0,mercedes,2.0,Finished,6.0,2.0,73.791,74.873,74.23566666666666,Nico Rosberg,ROS,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
44,54,55,100,7.2,Clouds,Overcast Clouds,2016-06-12,825,2016,7,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,5.0,mercedes,2.0,Finished,10.0,2.0,72.874,73.714,73.22733333333333,Nico Rosberg,ROS,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
45,81,38,0,5.7,Clear,Clear Sky,2016-06-19,2745,2016,8,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,1.0,mercedes,1.0,Finished,25.0,1.0,102.52,103.685,102.98766666666666,Nico Rosberg,ROS,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan
46,60,69,75,1.03,Clouds,Broken Clouds,2016-07-03,949,2016,9,cloudy  18°c dry sunny,4.0,mercedes,6.0,Finished,12.0,2.0,66.403,68.465,67.128,Nico Rosberg,ROS,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
47,68,79,32,6.78,Clouds,Scattered Clouds,2016-07-10,1153,2016,10,"wet at start, dry  later  15°c wet dry overcast",3.0,mercedes,2.0,Finished,15.0,2.0,89.606,90.724,90.1,Nico Rosberg,ROS,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
48,83,45,0,3.6,Clear,Clear Sky,2016-07-24,1421,2016,11,sunny  25°c dry sunny,2.0,mercedes,1.0,Finished,18.0,1.0,79.965,93.302,85.35766666666666,Nico Rosberg,ROS,Hungaroring,47.5789,19.2486,Budapest,Hungary
49,76,45,0,3.1,Clear,Clear Sky,2016-07-31,1336,2016,12,partially cloudy  and dry  ,4.0,mercedes,1.0,Finished,12.0,1.0,74.363,75.485,74.89566666666667,Nico Rosberg,ROS,Hockenheimring,49.3278,8.56583,Hockenheim,Germany
50,77,66,20,5.0,Clouds,Few Clouds,2016-08-28,1566,2016,13,partially cloudy  and dry  25°c dry clear,1.0,mercedes,1.0,Finished,25.0,1.0,106.744,108.019,107.254,Nico Rosberg,ROS,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
51,88,45,0,2.06,Clear,Clear Sky,2016-09-04,1713,2016,14,"sunny , warm 29°c dry clear",1.0,mercedes,2.0,Finished,25.0,2.0,81.613,82.497,81.973,Nico Rosberg,ROS,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
52,88,66,75,2.1,Rain,Light Rain,2016-09-18,1858,2016,15,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,1.0,mercedes,1.0,Finished,25.0,1.0,102.584,105.316,103.64,Nico Rosberg,ROS,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
53,93,52,75,5.14,Clouds,Broken Clouds,2016-10-02,125,2016,16,sunny 33°c  (91°f) air temperature 49°c  (120°f) track temperature 2.8m/s  (9.2ft/s) wind from the west 32°c dry sunny,3.0,mercedes,2.0,Finished,15.0,2.0,93.264,94.46,93.77766666666666,Nico Rosberg,ROS,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
54,72,58,95,6.7,Clouds,Overcast Clouds,2016-10-09,1982,2016,17,cloudy  19°c dry,1.0,mercedes,1.0,Finished,25.0,1.0,90.647,91.858,91.073,Nico Rosberg,ROS,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
55,80,40,75,5.7,Clouds,Broken Clouds,2016-10-23,2253,2016,18,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,2.0,mercedes,2.0,Finished,18.0,2.0,95.215,96.397,95.98766666666666,Nico Rosberg,ROS,Circuit of the Americas,30.1328,-97.6411,Austin,USA
56,68,42,75,2.6,Clouds,Broken Clouds,2016-10-30,2641,2016,19,sunny  19°c dry,2.0,mercedes,2.0,Finished,18.0,2.0,78.958,79.996,79.57166666666667,Nico Rosberg,ROS,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico
57,66,88,100,4.12,Rain,Light Rain,2016-11-13,2376,2016,20,rain and 16°c  (60.8°f) 18°c clouds  rain,2.0,mercedes,2.0,Finished,18.0,2.0,70.838,71.815,71.342,Nico Rosberg,ROS,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
58,81,51,0,5.14,Clear,Clear Sky,2016-11-27,2499,2016,21,sunny  27°c dry  sunny,2.0,mercedes,2.0,Finished,18.0,2.0,99.058,100.511,99.68633333333332,Nico Rosberg,ROS,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
59,77,62,0,5.7,Clear,Clear Sky,2017-03-26,6,2017,1,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,15.0,haas,17.0,Suspension,0.0,17.0,86.847,86.847,86.847,Kevin Magnussen,MAG,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
60,55,93,100,6.0,Mist,Mist,2017-04-09,396,2017,2,"light rain at start, drying later . 12°c",8.0,haas,12.0,+1 Lap,4.0,12.0,94.164,94.942,94.553,Kevin Magnussen,MAG,Shanghai International Circuit,31.3389,121.22,Shanghai,China
61,76,75,0,10.62,Clear,Clear Sky,2017-04-16,212,2017,3,None 31°c dry,19.0,haas,20.0,Electrical,0.0,20.0,92.9,92.9,92.9,Kevin Magnussen,MAG,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
62,68,41,20,4.0,Clouds,Few Clouds,2017-04-30,2110,2017,4,None sunny clear sky 26°c,13.0,haas,13.0,+1 Lap,0.0,14.0,96.017,96.408,96.2125,Kevin Magnussen,MAG,Sochi Autodrom,43.4057,39.9578,Sochi,Russia
63,76,44,20,5.7,Clouds,Few Clouds,2017-05-14,520,2017,5,None sunny clear sky 24°c,14.0,haas,11.0,+2 Laps,0.0,11.0,81.329,81.945,81.637,Kevin Magnussen,MAG,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
64,72,69,20,3.1,Clouds,Few Clouds,2017-05-28,684,2017,6,None sunny clear sky 26°c,10.0,haas,11.0,Finished,1.0,13.0,73.531,73.959,73.745,Kevin Magnussen,MAG,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
65,83,49,100,9.8,Clouds,Overcast Clouds,2017-06-11,828,2017,7,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,12.0,haas,18.0,+1 Lap,0.0,18.0,74.318,74.318,74.318,Kevin Magnussen,MAG,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
66,79,54,20,5.7,Clouds,Few Clouds,2017-06-25,2747,2017,8,sunny  sunny clear sky 26°c,7.0,haas,12.0,Finished,6.0,13.0,103.796,104.029,103.9125,Kevin Magnussen,MAG,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan
67,81,40,40,5.14,Clouds,Scattered Clouds,2017-07-09,952,2017,9,partly cloudy  sunny clear sky 22°c,18.0,haas,15.0,Hydraulics,0.0,15.0,66.143,66.143,66.143,Kevin Magnussen,MAG,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
68,70,80,92,5.11,Clouds,Overcast Clouds,2017-07-16,1156,2017,10,overcast sunny clear sky 23°c,12.0,haas,16.0,+1 Lap,0.0,17.0,102.577,102.577,102.577,Kevin Magnussen,MAG,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
69,85,37,0,3.1,Clear,Clear Sky,2017-07-30,1424,2017,11,sunny  sunny clear sky 27°c,13.0,haas,15.0,+1 Lap,0.0,16.0,79.095,79.095,79.095,Kevin Magnussen,MAG,Hungaroring,47.5789,19.2486,Budapest,Hungary
70,72,64,40,2.06,Clouds,Scattered Clouds,2017-08-27,1569,2017,12,partially cloudy  and dry  23°c dry sunny,15.0,haas,12.0,Finished,0.0,13.0,105.4,105.535,105.4675,Kevin Magnussen,MAG,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
71,73,34,0,1.03,Clear,Clear Sky,2017-09-03,1716,2017,13,sunny  25°c dry sunny,11.0,haas,9.0,+1 Lap,0.0,16.0,100.489,100.489,100.489,Kevin Magnussen,MAG,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
72,82,85,40,4.12,Thunderstorm,Thunderstorm With Rain,2017-09-17,1861,2017,14,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",13.0,haas,16.0,Engine,0.0,16.0,103.756,103.756,103.756,Kevin Magnussen,MAG,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
73,87,66,75,3.1,Clouds,Broken Clouds,2017-10-01,128,2017,15,cloudy  31°c dry  cloudy,12.0,haas,17.0,+1 Lap,0.0,17.0,93.434,93.434,93.434,Kevin Magnussen,MAG,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
74,79,60,43,1.5,Clouds,Scattered Clouds,2017-10-08,1985,2017,16,sunny  26°c dry  sunny,8.0,haas,12.0,Finished,4.0,13.0,89.972,90.774,90.373,Kevin Magnussen,MAG,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
75,74,57,20,5.7,Clouds,Few Clouds,2017-10-22,2256,2017,17,sunny  with temperatures reaching up to 82.9°f  (28.3°c)  wind speeds approaching speeds of 13.8 miles per hour  (22.2km/h) 25°c dry  clear sky,16.0,haas,17.0,+1 Lap,0.0,20.0,97.394,97.394,97.394,Kevin Magnussen,MAG,Circuit of the Americas,30.1328,-97.6411,Austin,USA
76,70,35,75,2.1,Clouds,Broken Clouds,2017-10-29,2643,2017,18,"sunny , dry  21°c dry  sunny",8.0,haas,14.0,+1 Lap,4.0,18.0,79.443,79.443,79.443,Kevin Magnussen,MAG,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico
77,81,28,0,2.6,Clear,Clear Sky,2017-11-12,2379,2017,19,None 27°c clear sky  sunny,20.0,haas,13.0,Accident,0.0,14.0,70.154,70.521,70.3375,Kevin Magnussen,MAG,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
78,77,50,40,5.7,Clouds,Scattered Clouds,2017-11-26,2502,2017,20,clear  24°c dry  sunny,13.0,haas,14.0,+1 Lap,0.0,14.0,99.298,99.395,99.3465,Kevin Magnussen,MAG,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
79,77,34,75,10.29,Clouds,Broken Clouds,2018-03-25,7,2018,1,sunny  23.9°c dry  sunny,17.0,haas,5.0,Wheel,0.0,6.0,83.187,83.909,83.46533333333333,Kevin Magnussen,MAG,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
80,76,82,18,5.99,Clouds,Few Clouds,2018-04-08,213,2018,2,None dry   29.6°c,5.0,haas,6.0,Finished,10.0,7.0,89.358,89.623,89.52499999999999,Kevin Magnussen,MAG,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
81,67,28,0,3.0,Clear,Clear Sky,2018-04-15,397,2018,3,None dry   18.9°c,10.0,haas,11.0,Finished,1.0,11.0,92.986,93.359,93.1725,Kevin Magnussen,MAG,Shanghai International Circuit,31.3389,121.22,Shanghai,China
82,55,63,0,13.9,Clear,Clear Sky,2018-04-29,2748,2018,4,cloudy  dry 17.1°c,13.0,haas,15.0,Finished,0.0,15.0,103.674,104.759,104.2165,Kevin Magnussen,MAG,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan
83,60,55,40,4.12,Clouds,Scattered Clouds,2018-05-13,521,2018,5,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",6.0,haas,7.0,+1 Lap,8.0,7.0,77.618,78.169,77.82099999999998,Kevin Magnussen,MAG,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
