,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,date,Unnamed: 0,season,round,race_name,circuitId,distance,weather,driver_name,finish_position,team,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,initials,dateOfBirth,circuitName,lat,long,location,country,type,direction,tracklength
40,71,35,0,3.0,Clear,Clear Sky,2016-04-17,393,2016,3,chinese,shanghai,305.066,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,rosberg,1.0,mercedes,1.0,5933.891,Finished,25.0,1.0,95.402,97.669,96.437,Nico Rosberg,German,ROS,6/27/1985,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
41,63,59,40,3.6,Clouds,Scattered Clouds,2016-05-01,2107,2016,4,russian,sochi,309.745,partly cloudy 16°c  (61°f) air temperature 39.0°c  (102.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southwest dry sunny,rosberg,1.0,mercedes,1.0,5561.997,Finished,25.0,1.0,95.337,96.119,95.62433333333335,Nico Rosberg,German,ROS,6/27/1985,Sochi Autodrom,43.4057,39.9578,Sochi,Russia,Race circuit,Clockwise,5.848
42,74,53,40,5.7,Clouds,Scattered Clouds,2016-05-15,517,2016,5,spanish,catalunya,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,rosberg,22.0,mercedes,2.0,,Collision,0.0,2.0,82.28,83.002,82.68033333333334,Nico Rosberg,German,ROS,6/27/1985,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675
43,64,88,75,4.63,Rain,Light Rain,2016-05-29,681,2016,6,monaco,monaco,260.286,"rainy at start, dry  later 17.5°c  (63.5°f) air temperature 21.0°c  (70.0°f) track temperature 2m/s  (6.6ft/s) wind from the north wet  overcast",rosberg,7.0,mercedes,2.0,7262.423,Finished,6.0,2.0,73.791,74.873,74.23566666666666,Nico Rosberg,German,ROS,6/27/1985,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,Street circuit,Clockwise,3.337
44,54,55,100,7.2,Clouds,Overcast Clouds,2016-06-12,825,2016,7,canadian,villeneuve,305.27,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,rosberg,5.0,mercedes,2.0,5527.389,Finished,10.0,2.0,72.874,73.714,73.22733333333333,Nico Rosberg,German,ROS,6/27/1985,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,Street circuit,Clockwise,4.361
45,81,38,0,5.7,Clear,Clear Sky,2016-06-19,2745,2016,8,european,BAK,306.049,partly cloudy 31.5°c  (88.5°f) air temperature 42.0°c  (107.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 25°c dry sunny,rosberg,1.0,mercedes,1.0,5572.366,Finished,25.0,1.0,102.52,103.685,102.98766666666666,Nico Rosberg,German,ROS,6/27/1985,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,Street circuit,Anti-clockwise,6.003
46,60,69,75,1.03,Clouds,Broken Clouds,2016-07-03,949,2016,9,austrian,red_bull_ring,307.146,cloudy  18°c dry sunny,rosberg,4.0,mercedes,6.0,5274.817,Finished,12.0,2.0,66.403,68.465,67.128,Nico Rosberg,German,ROS,6/27/1985,Red Bull Ring,47.2197,14.7647,Spielburg,Austria,Race circuit,Clockwise,4.318
47,68,79,32,6.78,Clouds,Scattered Clouds,2016-07-10,1153,2016,10,british,silverstone,306.198,"wet at start, dry  later  15°c wet dry overcast",rosberg,3.0,mercedes,2.0,5712.742,Finished,15.0,2.0,89.606,90.724,90.1,Nico Rosberg,German,ROS,6/27/1985,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,Race circuit,Clockwise,5.891
48,83,45,0,3.6,Clear,Clear Sky,2016-07-24,1421,2016,11,hungarian,hungaroring,306.63,sunny  25°c dry sunny,rosberg,2.0,mercedes,1.0,6032.092,Finished,18.0,1.0,79.965,93.302,85.35766666666666,Nico Rosberg,German,ROS,6/27/1985,Hungaroring,47.5789,19.2486,Budapest,Hungary,Race circuit,Clockwise,4.381
49,76,45,0,3.1,Clear,Clear Sky,2016-07-31,1336,2016,12,german,hockenheimring,306.458,partially cloudy  and dry  ,rosberg,4.0,mercedes,1.0,5460.045,Finished,12.0,1.0,74.363,75.485,74.89566666666667,Nico Rosberg,German,ROS,6/27/1985,Hockenheimring,49.3278,8.56583,Hockenheim,Germany,Race circuit,Clockwise,4.574
50,77,66,20,5.0,Clouds,Few Clouds,2016-08-28,1566,2016,13,belgian,spa,308.052,partially cloudy  and dry  25°c dry clear,rosberg,1.0,mercedes,1.0,6291.058,Finished,25.0,1.0,106.744,108.019,107.254,Nico Rosberg,German,ROS,6/27/1985,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,Race circuit,Clockwise,7.004
51,88,45,0,2.06,Clear,Clear Sky,2016-09-04,1713,2016,14,italian,monza,306.72,"sunny , warm 29°c dry clear",rosberg,1.0,mercedes,2.0,4648.089,Finished,25.0,2.0,81.613,82.497,81.973,Nico Rosberg,German,ROS,6/27/1985,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,Race circuit,Clockwise,5.793
52,88,66,75,2.1,Rain,Light Rain,2016-09-18,1858,2016,15,singapore,marina_bay,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,rosberg,1.0,mercedes,1.0,6948.95,Finished,25.0,1.0,102.584,105.316,103.64,Nico Rosberg,German,ROS,6/27/1985,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
53,93,52,75,5.14,Clouds,Broken Clouds,2016-10-02,125,2016,16,malaysian,sepang,310.408,sunny 33°c  (91°f) air temperature 49°c  (120°f) track temperature 2.8m/s  (9.2ft/s) wind from the west 32°c dry sunny,rosberg,3.0,mercedes,2.0,5858.292,Finished,15.0,2.0,93.264,94.46,93.77766666666666,Nico Rosberg,German,ROS,6/27/1985,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,Race circuit,Clockwise,5.543
54,72,58,95,6.7,Clouds,Overcast Clouds,2016-10-09,1982,2016,17,japanese,suzuka,307.573,cloudy  19°c dry,rosberg,1.0,mercedes,1.0,5203.333,Finished,25.0,1.0,90.647,91.858,91.073,Nico Rosberg,German,ROS,6/27/1985,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
55,80,40,75,5.7,Clouds,Broken Clouds,2016-10-23,2253,2016,18,us,americas,308.405,sunny  and hot with temperatures reaching up to 84°f  (29°c)  wind speeds approaching speeds of 9.2 miles per hour  (14.8km/h) 19°c dry,rosberg,2.0,mercedes,2.0,5897.138,Finished,18.0,2.0,95.215,96.397,95.98766666666666,Nico Rosberg,German,ROS,6/27/1985,Circuit of the Americas,30.1328,-97.6411,Austin,USA,Race circuit,Anti-clockwise,5.513
56,68,42,75,2.6,Clouds,Broken Clouds,2016-10-30,2641,2016,19,mexican,rodriguez,305.354,sunny  19°c dry,rosberg,2.0,mercedes,2.0,6039.756,Finished,18.0,2.0,78.958,79.996,79.57166666666667,Nico Rosberg,German,ROS,6/27/1985,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
57,66,88,100,4.12,Rain,Light Rain,2016-11-13,2376,2016,20,brazilian,interlagos,305.909,rain and 16°c  (60.8°f) 18°c clouds  rain,rosberg,2.0,mercedes,2.0,10872.79,Finished,18.0,2.0,70.838,71.815,71.342,Nico Rosberg,German,ROS,6/27/1985,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309
58,81,51,0,5.14,Clear,Clear Sky,2016-11-27,2499,2016,21,abu-dhabi,yas_marina,305.47,sunny  27°c dry  sunny,rosberg,2.0,mercedes,2.0,5884.452,Finished,18.0,2.0,99.058,100.511,99.68633333333332,Nico Rosberg,German,ROS,6/27/1985,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
59,77,62,0,5.7,Clear,Clear Sky,2017-03-26,6,2017,1,australian,albert_park,302.271,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,kevin_magnussen,15.0,haas,17.0,,Suspension,0.0,17.0,86.847,86.847,86.847,Kevin Magnussen,Danish,MAG,10/5/1992,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
60,55,93,100,6.0,Mist,Mist,2017-04-09,396,2017,2,chinese,shanghai,305.066,"light rain at start, drying later . 12°c",kevin_magnussen,8.0,haas,12.0,,+1 Lap,4.0,12.0,94.164,94.942,94.553,Kevin Magnussen,Danish,MAG,10/5/1992,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
61,76,75,0,10.62,Clear,Clear Sky,2017-04-16,212,2017,3,bahrain,bahrain,308.238,None 31°c dry,kevin_magnussen,19.0,haas,20.0,,Electrical,0.0,20.0,92.9,92.9,92.9,Kevin Magnussen,Danish,MAG,10/5/1992,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
