season,date,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,accidents,failures
2014,2014-11-09,4,20,MAG,Kevin Magnussen,18,McLaren,#FF8700,Mercedes,7,F,9,71,322.4,SaoPaulo,"A2,A3,I,W",null,71,71,4309,0,1
2014,2014-11-23,4,20,MAG,Kevin Magnussen,19,McLaren,#FF8700,Mercedes,9,F,11,55,321.9,YasMarina,"A3,A4,I,W",null,55,55,5554,0,1
2014,2014-03-16,5,14,ALO,Fernando Alonso,1,Ferrari,#DC0000,Ferrari,5,F,4,57,304.5,Melbourne,"A2,A3,I,W",null,57,58,5303,0,2
2014,2014-03-30,5,14,ALO,Fernando Alonso,2,Ferrari,#DC0000,Ferrari,4,F,4,56,307.4,KualaLumpur,"A1,A2,I,W",null,56,56,5543,0,2
2014,2014-04-06,5,14,ALO,Fernando Alonso,3,Ferrari,#DC0000,Ferrari,9,F,9,57,314.4,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,0,2
2014,2014-04-20,5,14,ALO,Fernando Alonso,4,Ferrari,#DC0000,Ferrari,5,F,3,54,321.9,Shanghai,"A2,A3,I,W",null,54,56,5451,0,2
2014,2014-05-11,5,14,ALO,Fernando Alonso,5,Ferrari,#DC0000,Ferrari,7,F,6,66,331.8,Catalunya,"A1,A2,I,W",null,66,66,4655,0,2
2014,2014-05-25,5,14,ALO,Fernando Alonso,6,Ferrari,#DC0000,Ferrari,5,F,4,78,282.5,MonteCarlo,"A3,A4,I,W",null,78,78,3337,0,2
2014,2014-06-08,5,14,ALO,Fernando Alonso,7,Ferrari,#DC0000,Ferrari,7,F,6,70,330.2,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,0,2
2014,2014-06-22,5,14,ALO,Fernando Alonso,8,Ferrari,#DC0000,Ferrari,4,F,5,71,307.3,Spielberg,"A3,A4,I,W",null,71,71,4318,0,2
2014,2014-07-06,5,14,ALO,Fernando Alonso,9,Ferrari,#DC0000,Ferrari,16,F,6,52,324.2,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,0,2
2014,2014-07-20,5,14,ALO,Fernando Alonso,10,Ferrari,#DC0000,Ferrari,7,F,5,67,327.7,Hockenheim,"A3,A4,I,W",null,67,67,4574,0,2
2014,2014-07-27,5,14,ALO,Fernando Alonso,11,Ferrari,#DC0000,Ferrari,5,F,2,70,300.7,Budapest,"A2,A3,I,W",Wet in the beginning,70,70,4381,0,2
2014,2014-08-24,5,14,ALO,Fernando Alonso,12,Ferrari,#DC0000,Ferrari,4,F,7,44,309.7,Spa,"A2,A3,I,W",null,44,44,7004,0,2
2014,2014-09-07,5,14,ALO,Fernando Alonso,13,Ferrari,#DC0000,Ferrari,7,DNF,21,28,347,Monza,"A1,A2,I,W",null,53,53,5793,0,2
2014,2014-09-21,5,14,ALO,Fernando Alonso,14,Ferrari,#DC0000,Ferrari,5,F,4,60,291.2,Singapore,"A3,A4,I,W",null,60,61,5063,0,2
2014,2014-10-05,5,14,ALO,Fernando Alonso,15,Ferrari,#DC0000,Ferrari,5,DNF,22,2,166.3,Suzuka,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,0,2
2014,2014-10-12,5,14,ALO,Fernando Alonso,16,Ferrari,#DC0000,Ferrari,7,F,6,53,309.7,Sochi,"A2,A3,I,W",null,53,53,5848,0,2
2014,2014-11-02,5,14,ALO,Fernando Alonso,17,Ferrari,#DC0000,Ferrari,6,F,6,56,331.1,Austin,"A2,A3,I,W",null,56,56,5513,0,2
2014,2014-11-09,5,14,ALO,Fernando Alonso,18,Ferrari,#DC0000,Ferrari,8,F,6,71,322.7,SaoPaulo,"A2,A3,I,W",null,71,71,4309,0,2
2014,2014-11-23,5,14,ALO,Fernando Alonso,19,Ferrari,#DC0000,Ferrari,8,F,9,55,323.3,YasMarina,"A3,A4,I,W",null,55,55,5554,0,2
2014,2014-03-16,6,25,VER,Jean-Eric Vergne,1,ToroRosso,#469BFF,Renault,6,F,8,57,291.3,Melbourne,"A2,A3,I,W",null,57,58,5303,0,5
2014,2014-03-30,6,25,VER,Jean-Eric Vergne,2,ToroRosso,#469BFF,Renault,9,DNF,19,18,287.5,KualaLumpur,"A1,A2,I,W",null,56,56,5543,0,5
2014,2014-04-06,6,25,VER,Jean-Eric Vergne,3,ToroRosso,#469BFF,Renault,14,DNF,21,18,319,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,0,5
2014,2014-04-20,6,25,VER,Jean-Eric Vergne,4,ToroRosso,#469BFF,Renault,9,F,12,53,331.8,Shanghai,"A2,A3,I,W",null,54,56,5451,0,5
2014,2014-05-11,6,25,VER,Jean-Eric Vergne,5,ToroRosso,#469BFF,Renault,21,DNF,22,24,333,Catalunya,"A1,A2,I,W",null,66,66,4655,0,5
2014,2014-05-25,6,25,VER,Jean-Eric Vergne,6,ToroRosso,#469BFF,Renault,7,DNF,17,50,285.5,MonteCarlo,"A3,A4,I,W",null,78,78,3337,0,5
2014,2014-06-08,6,25,VER,Jean-Eric Vergne,7,ToroRosso,#469BFF,Renault,8,F,8,70,331.7,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,0,5
2014,2014-06-22,6,25,VER,Jean-Eric Vergne,8,ToroRosso,#469BFF,Renault,14,DNF,20,59,306.1,Spielberg,"A3,A4,I,W",null,71,71,4318,0,5
2014,2014-07-06,6,25,VER,Jean-Eric Vergne,9,ToroRosso,#469BFF,Renault,10,F,10,51,322.6,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,0,5
2014,2014-07-20,6,25,VER,Jean-Eric Vergne,10,ToroRosso,#469BFF,Renault,13,F,13,66,335.7,Hockenheim,"A3,A4,I,W",null,67,67,4574,0,5
2014,2014-07-27,6,25,VER,Jean-Eric Vergne,11,ToroRosso,#469BFF,Renault,8,F,9,70,300.3,Budapest,"A2,A3,I,W",Wet in the beginning,70,70,4381,0,5
2014,2014-08-24,6,25,VER,Jean-Eric Vergne,12,ToroRosso,#469BFF,Renault,12,F,11,44,304.7,Spa,"A2,A3,I,W",null,44,44,7004,0,5
2014,2014-09-07,6,25,VER,Jean-Eric Vergne,13,ToroRosso,#469BFF,Renault,12,F,13,53,357.6,Monza,"A1,A2,I,W",null,53,53,5793,0,5
2014,2014-09-21,6,25,VER,Jean-Eric Vergne,14,ToroRosso,#469BFF,Renault,12,F,6,60,302.1,Singapore,"A3,A4,I,W",null,60,61,5063,0,5
2014,2014-10-05,6,25,VER,Jean-Eric Vergne,15,ToroRosso,#469BFF,Renault,20,F,9,44,271.4,Suzuka,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,0,5
2014,2014-10-12,6,25,VER,Jean-Eric Vergne,16,ToroRosso,#469BFF,Renault,9,F,13,53,302.2,Sochi,"A2,A3,I,W",null,53,53,5848,0,5
2014,2014-11-02,6,25,VER,Jean-Eric Vergne,17,ToroRosso,#469BFF,Renault,14,F,10,56,334.7,Austin,"A2,A3,I,W",null,56,56,5513,0,5
2014,2014-11-09,6,25,VER,Jean-Eric Vergne,18,ToroRosso,#469BFF,Renault,15,F,13,70,325.8,SaoPaulo,"A2,A3,I,W",null,71,71,4309,0,5
2014,2014-11-23,6,25,VER,Jean-Eric Vergne,19,ToroRosso,#469BFF,Renault,10,F,12,55,325.3,YasMarina,"A3,A4,I,W",null,55,55,5554,0,5
2014,2014-03-16,7,27,HUL,Nico Hulkenberg,1,ForceIndia,#F596C8,Mercedes,7,F,6,57,304.2,Melbourne,"A2,A3,I,W",null,57,58,5303,1,1
2014,2014-03-30,7,27,HUL,Nico Hulkenberg,2,ForceIndia,#F596C8,Mercedes,7,F,5,56,312.9,KualaLumpur,"A1,A2,I,W",null,56,56,5543,1,1
2014,2014-04-06,7,27,HUL,Nico Hulkenberg,3,ForceIndia,#F596C8,Mercedes,11,F,5,57,328.7,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,1,1
2014,2014-04-20,7,27,HUL,Nico Hulkenberg,4,ForceIndia,#F596C8,Mercedes,8,F,6,54,332.7,Shanghai,"A2,A3,I,W",null,54,56,5451,1,1
2014,2014-05-11,7,27,HUL,Nico Hulkenberg,5,ForceIndia,#F596C8,Mercedes,10,F,10,65,334.7,Catalunya,"A1,A2,I,W",null,66,66,4655,1,1
2014,2014-05-25,7,27,HUL,Nico Hulkenberg,6,ForceIndia,#F596C8,Mercedes,11,F,5,77,287.8,MonteCarlo,"A3,A4,I,W",null,78,78,3337,1,1
2014,2014-06-08,7,27,HUL,Nico Hulkenberg,7,ForceIndia,#F596C8,Mercedes,11,F,5,70,338.5,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,1,1
2014,2014-06-22,7,27,HUL,Nico Hulkenberg,8,ForceIndia,#F596C8,Mercedes,10,F,9,71,314.2,Spielberg,"A3,A4,I,W",null,71,71,4318,1,1
2014,2014-07-06,7,27,HUL,Nico Hulkenberg,9,ForceIndia,#F596C8,Mercedes,4,F,8,52,312.9,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,1,1
2014,2014-07-20,7,27,HUL,Nico Hulkenberg,10,ForceIndia,#F596C8,Mercedes,9,F,7,67,333.2,Hockenheim,"A3,A4,I,W",null,67,67,4574,1,1
2014,2014-07-27,7,27,HUL,Nico Hulkenberg,11,ForceIndia,#F596C8,Mercedes,9,DNF,20,14,303.7,Budapest,"A2,A3,I,W",Wet in the beginning,70,70,4381,1,1
2014,2014-08-24,7,27,HUL,Nico Hulkenberg,12,ForceIndia,#F596C8,Mercedes,18,F,10,44,311.2,Spa,"A2,A3,I,W",null,44,44,7004,1,1
2014,2014-09-07,7,27,HUL,Nico Hulkenberg,13,ForceIndia,#F596C8,Mercedes,13,F,12,53,343,Monza,"A1,A2,I,W",null,53,53,5793,1,1
2014,2014-09-21,7,27,HUL,Nico Hulkenberg,14,ForceIndia,#F596C8,Mercedes,13,F,9,60,303.8,Singapore,"A3,A4,I,W",null,60,61,5063,1,1
2014,2014-10-05,7,27,HUL,Nico Hulkenberg,15,ForceIndia,#F596C8,Mercedes,13,F,8,44,257.5,Suzuka,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,1,1
2014,2014-10-12,7,27,HUL,Nico Hulkenberg,16,ForceIndia,#F596C8,Mercedes,17,F,12,53,318.3,Sochi,"A2,A3,I,W",null,53,53,5848,1,1
2014,2014-11-02,7,27,HUL,Nico Hulkenberg,17,ForceIndia,#F596C8,Mercedes,13,DNF,16,16,318.7,Austin,"A2,A3,I,W",null,56,56,5513,1,1
2014,2014-11-09,7,27,HUL,Nico Hulkenberg,18,ForceIndia,#F596C8,Mercedes,12,F,8,71,317.4,SaoPaulo,"A2,A3,I,W",null,71,71,4309,1,1
2014,2014-11-23,7,27,HUL,Nico Hulkenberg,19,ForceIndia,#F596C8,Mercedes,12,F,6,55,333,YasMarina,"A3,A4,I,W",null,55,55,5554,1,1
2014,2014-03-16,8,26,KVY,Daniil Kvyat,1,ToroRosso,#469BFF,Renault,8,F,9,57,306.3,Melbourne,"A2,A3,I,W",null,57,58,5303,0,5
2014,2014-03-30,8,26,KVY,Daniil Kvyat,2,ToroRosso,#469BFF,Renault,11,F,10,55,310,KualaLumpur,"A1,A2,I,W",null,56,56,5543,0,5
2014,2014-04-06,8,26,KVY,Daniil Kvyat,3,ToroRosso,#469BFF,Renault,12,F,11,57,326.2,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,0,5
2014,2014-04-20,8,26,KVY,Daniil Kvyat,4,ToroRosso,#469BFF,Renault,13,F,10,53,334.6,Shanghai,"A2,A3,I,W",null,54,56,5451,0,5
2014,2014-05-11,8,26,KVY,Daniil Kvyat,5,ToroRosso,#469BFF,Renault,12,F,14,65,336.7,Catalunya,"A1,A2,I,W",null,66,66,4655,0,5
