season,date,location,circuitName,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,weather,lat,long,country,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,availablecompounds,comment,nolaps,nolapsplanned,tracklength,"accidents per driver, per season","failures per driver, per season"
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,11,7,RAI,Kimi Raikkonen,1,Ferrari,#DC0000,Ferrari,11,F,7,57,298.4,"A2,A3,I,W",Null,57,58,5303,1.0,0.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,12,5,VET,Sebastian Vettel,1,RedBull,#1E41FF,Renault,12,DNF,18,3,225.8,"A2,A3,I,W",Null,57,58,5303,0.0,3.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,13,99,SUT,Adrian Sutil,1,Sauber,#9B0000,Ferrari,13,F,11,56,298.0,"A2,A3,I,W",Null,57,58,5303,4.0,3.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,14,10,KOB,Kamui Kobayashi,1,Caterham,#006400,Renault,14,DNF,21,0,226.1,"A2,A3,I,W",Null,57,58,5303,1.0,5.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,15,77,BOT,Valtteri Bottas,1,Williams,#192c4e,Mercedes,15,F,5,57,312.5,"A2,A3,I,W",Null,57,58,5303,0.0,1.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,16,11,PER,Sergio Perez,1,ForceIndia,#F596C8,Mercedes,16,F,10,57,301.6,"A2,A3,I,W",Null,57,58,5303,3.0,0.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,17,4,CHI,Max Chilton,1,Marussia,#6E0000,Ferrari,17,F,13,55,280.8,"A2,A3,I,W",Null,57,58,5303,2.0,1.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,18,17,BIA,Jules Bianchi,1,Marussia,#6E0000,Ferrari,18,F,14,49,294.4,"A2,A3,I,W",Null,57,58,5303,1.0,1.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,19,9,ERI,Marcus Ericsson,1,Caterham,#006400,Renault,19,DNF,17,27,297.0,"A2,A3,I,W",Null,57,58,5303,1.0,4.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,20,21,GUT,Esteban Gutierrez,1,Sauber,#9B0000,Ferrari,20,F,12,56,292.5,"A2,A3,I,W",Null,57,58,5303,3.0,3.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,21,13,MAL,Pastor Maldonado,1,LotusF1,#E2B007,Renault,21,DNF,16,29,276.9,"A2,A3,I,W",Null,57,58,5303,0.0,6.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,22,8,GRO,Romain Grosjean,1,LotusF1,#E2B007,Renault,22,DNF,15,43,281.7,"A2,A3,I,W",Null,57,58,5303,1.0,5.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,1,44,HAM,Lewis Hamilton,3,Mercedes,#00D2BE,Mercedes,2,F,1,57,313.4,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,0.0,3.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,2,3,RIC,Daniel Ricciardo,3,RedBull,#1E41FF,Renault,13,F,4,57,324.4,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,0.0,2.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,3,6,ROS,Nico Rosberg,3,Mercedes,#00D2BE,Mercedes,1,F,2,57,333.8,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,0.0,2.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,4,20,MAG,Kevin Magnussen,3,McLaren,#FF8700,Mercedes,8,DNF,18,40,311.1,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,0.0,1.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,5,14,ALO,Fernando Alonso,3,Ferrari,#DC0000,Ferrari,9,F,9,57,314.4,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,0.0,2.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,6,25,VER,Jean-Eric Vergne,3,ToroRosso,#469BFF,Renault,14,DNF,21,18,319.0,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,0.0,5.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,7,27,HUL,Nico Hulkenberg,3,ForceIndia,#F596C8,Mercedes,11,F,5,57,328.7,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,1.0,1.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,8,26,KVY,Daniil Kvyat,3,ToroRosso,#469BFF,Renault,12,F,11,57,326.2,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,0.0,5.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,9,19,MAS,Felipe Massa,3,Williams,#192c4e,Mercedes,7,F,7,57,335.7,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,3.0,0.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,10,22,BUT,Jenson Button,3,McLaren,#FF8700,Mercedes,6,DNF,17,55,331.2,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,0.0,0.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,11,7,RAI,Kimi Raikkonen,3,Ferrari,#DC0000,Ferrari,5,F,10,57,327.8,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,1.0,0.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,12,5,VET,Sebastian Vettel,3,RedBull,#1E41FF,Renault,10,F,6,57,321.4,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,0.0,3.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,13,99,SUT,Adrian Sutil,3,Sauber,#9B0000,Ferrari,22,DNF,22,17,302.7,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,4.0,3.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,14,10,KOB,Kamui Kobayashi,3,Caterham,#006400,Renault,18,F,15,57,312.6,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,1.0,5.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,15,77,BOT,Valtteri Bottas,3,Williams,#192c4e,Mercedes,3,F,8,57,331.6,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,0.0,1.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,16,11,PER,Sergio Perez,3,ForceIndia,#F596C8,Mercedes,4,F,3,57,329.7,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,3.0,0.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,17,4,CHI,Max Chilton,3,Marussia,#6E0000,Ferrari,21,F,13,57,312.5,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,2.0,1.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,18,17,BIA,Jules Bianchi,3,Marussia,#6E0000,Ferrari,19,F,16,56,312.5,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,1.0,1.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,19,9,ERI,Marcus Ericsson,3,Caterham,#006400,Renault,20,DNF,20,33,303.4,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,1.0,4.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,20,21,GUT,Esteban Gutierrez,3,Sauber,#9B0000,Ferrari,15,DNF,19,39,300.0,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,3.0,3.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,21,13,MAL,Pastor Maldonado,3,LotusF1,#E2B007,Renault,17,F,14,57,319.7,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,0.0,6.0
2014,2014-04-06,Sakhir,Bahrain International Circuit,72,64,0,5.87,Clear,Clear Sky,dry  ,26.0325,50.5106,Bahrain,22,8,GRO,Romain Grosjean,3,LotusF1,#E2B007,Renault,16,F,12,57,318.3,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,1.0,5.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,1,44,HAM,Lewis Hamilton,4,Mercedes,#00D2BE,Mercedes,1,F,1,54,332.3,"A2,A3,I,W",Null,54,56,5451,0.0,3.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,2,3,RIC,Daniel Ricciardo,4,RedBull,#1E41FF,Renault,2,F,4,54,321.7,"A2,A3,I,W",Null,54,56,5451,0.0,2.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,3,6,ROS,Nico Rosberg,4,Mercedes,#00D2BE,Mercedes,4,F,2,54,336.8,"A2,A3,I,W",Null,54,56,5451,0.0,2.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,4,20,MAG,Kevin Magnussen,4,McLaren,#FF8700,Mercedes,15,F,13,53,333.8,"A2,A3,I,W",Null,54,56,5451,0.0,1.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,5,14,ALO,Fernando Alonso,4,Ferrari,#DC0000,Ferrari,5,F,3,54,321.9,"A2,A3,I,W",Null,54,56,5451,0.0,2.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,6,25,VER,Jean-Eric Vergne,4,ToroRosso,#469BFF,Renault,9,F,12,53,331.8,"A2,A3,I,W",Null,54,56,5451,0.0,5.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,7,27,HUL,Nico Hulkenberg,4,ForceIndia,#F596C8,Mercedes,8,F,6,54,332.7,"A2,A3,I,W",Null,54,56,5451,1.0,1.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,8,26,KVY,Daniil Kvyat,4,ToroRosso,#469BFF,Renault,13,F,10,53,334.6,"A2,A3,I,W",Null,54,56,5451,0.0,5.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,9,19,MAS,Felipe Massa,4,Williams,#192c4e,Mercedes,6,F,15,53,331.1,"A2,A3,I,W",Null,54,56,5451,3.0,0.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,10,22,BUT,Jenson Button,4,McLaren,#FF8700,Mercedes,12,F,11,53,330.2,"A2,A3,I,W",Null,54,56,5451,0.0,0.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,11,7,RAI,Kimi Raikkonen,4,Ferrari,#DC0000,Ferrari,11,F,8,54,332.9,"A2,A3,I,W",Null,54,56,5451,1.0,0.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,12,5,VET,Sebastian Vettel,4,RedBull,#1E41FF,Renault,3,F,5,54,318.3,"A2,A3,I,W",Null,54,56,5451,0.0,3.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,13,99,SUT,Adrian Sutil,4,Sauber,#9B0000,Ferrari,14,DNF,22,5,256.8,"A2,A3,I,W",Null,54,56,5451,4.0,3.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,14,10,KOB,Kamui Kobayashi,4,Caterham,#006400,Renault,18,F,18,53,327.1,"A2,A3,I,W",Null,54,56,5451,1.0,5.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,15,77,BOT,Valtteri Bottas,4,Williams,#192c4e,Mercedes,7,F,7,54,334.6,"A2,A3,I,W",Null,54,56,5451,0.0,1.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,16,11,PER,Sergio Perez,4,ForceIndia,#F596C8,Mercedes,16,F,9,54,333.3,"A2,A3,I,W",Null,54,56,5451,3.0,0.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,17,4,CHI,Max Chilton,4,Marussia,#6E0000,Ferrari,21,F,19,52,322.7,"A2,A3,I,W",Null,54,56,5451,2.0,1.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,18,17,BIA,Jules Bianchi,4,Marussia,#6E0000,Ferrari,19,F,17,53,318.1,"A2,A3,I,W",Null,54,56,5451,1.0,1.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,19,9,ERI,Marcus Ericsson,4,Caterham,#006400,Renault,20,F,20,52,321.9,"A2,A3,I,W",Null,54,56,5451,1.0,4.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,20,21,GUT,Esteban Gutierrez,4,Sauber,#9B0000,Ferrari,17,F,16,53,320.4,"A2,A3,I,W",Null,54,56,5451,3.0,3.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,21,13,MAL,Pastor Maldonado,4,LotusF1,#E2B007,Renault,22,F,14,53,325.5,"A2,A3,I,W",Null,54,56,5451,0.0,6.0
2014,2014-04-20,Shanghai,Shanghai International Circuit,64,67,75,3.0,Clouds,Broken Clouds,"mostly cloudy , dry  ",31.3389,121.22,China,22,8,GRO,Romain Grosjean,4,LotusF1,#E2B007,Renault,10,DNF,21,28,321.8,"A2,A3,I,W",Null,54,56,5451,1.0,5.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,1,44,HAM,Lewis Hamilton,7,Mercedes,#00D2BE,Mercedes,2,DNF,17,46,331.6,"A3,A4,I,W",Race finished behind SC,70,70,4361,0.0,3.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,2,3,RIC,Daniel Ricciardo,7,RedBull,#1E41FF,Renault,6,F,1,70,328.8,"A3,A4,I,W",Race finished behind SC,70,70,4361,0.0,2.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,3,6,ROS,Nico Rosberg,7,Mercedes,#00D2BE,Mercedes,1,F,2,70,312.2,"A3,A4,I,W",Race finished behind SC,70,70,4361,0.0,2.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,4,20,MAG,Kevin Magnussen,7,McLaren,#FF8700,Mercedes,12,F,9,70,338.3,"A3,A4,I,W",Race finished behind SC,70,70,4361,0.0,1.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,5,14,ALO,Fernando Alonso,7,Ferrari,#DC0000,Ferrari,7,F,6,70,330.2,"A3,A4,I,W",Race finished behind SC,70,70,4361,0.0,2.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,6,25,VER,Jean-Eric Vergne,7,ToroRosso,#469BFF,Renault,8,F,8,70,331.7,"A3,A4,I,W",Race finished behind SC,70,70,4361,0.0,5.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,7,27,HUL,Nico Hulkenberg,7,ForceIndia,#F596C8,Mercedes,11,F,5,70,338.5,"A3,A4,I,W",Race finished behind SC,70,70,4361,1.0,1.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,8,26,KVY,Daniil Kvyat,7,ToroRosso,#469BFF,Renault,15,DNF,16,47,334.1,"A3,A4,I,W",Race finished behind SC,70,70,4361,0.0,5.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,9,19,MAS,Felipe Massa,7,Williams,#192c4e,Mercedes,5,DNF,12,69,347.1,"A3,A4,I,W",Race finished behind SC,70,70,4361,3.0,0.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,10,22,BUT,Jenson Button,7,McLaren,#FF8700,Mercedes,9,F,4,70,335.0,"A3,A4,I,W",Race finished behind SC,70,70,4361,0.0,0.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,11,7,RAI,Kimi Raikkonen,7,Ferrari,#DC0000,Ferrari,10,F,10,70,329.7,"A3,A4,I,W",Race finished behind SC,70,70,4361,1.0,0.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,12,5,VET,Sebastian Vettel,7,RedBull,#1E41FF,Renault,3,F,3,70,334.5,"A3,A4,I,W",Race finished behind SC,70,70,4361,0.0,3.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,13,99,SUT,Adrian Sutil,7,Sauber,#9B0000,Ferrari,16,F,13,69,323.0,"A3,A4,I,W",Race finished behind SC,70,70,4361,4.0,3.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,14,10,KOB,Kamui Kobayashi,7,Caterham,#006400,Renault,21,DNF,18,23,312.4,"A3,A4,I,W",Race finished behind SC,70,70,4361,1.0,5.0
